,Date,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol._x,Change %_y,Price_x,Open_x,High_x,Low_x,Vol._y,Change %_x,Price_y,Open_y,High_y,Low_y,Change %_y,Price_x,Open_x,High_x,Low_x,Change %_x,Price_y,Open_y,High_y,Low_y,Vol.,Change %_y,Price,Open,High,Low,Change %
39,2000-07-24,5.816,5.816,5.816,5.816,0.43%,1.5156,1.5176,1.5217,1.5127,-0.09%,,,,,,,19.92,19.35,19.99,19.17,-,5.17%,0.9338,0.9363,0.9377,0.9309,-0.34%,,,,,,,6.376,6.376,6.376,6.376,0.82%,"3,790.62","3,908.75","3,966.83","3,787.29",-,-3.02%,108.78,108.74,109.16,108.44,-0.13%,26.92,27.5,27.67,26.9,31.78K,-2.18%,278.80,278.80,278.80,278.80,-,-0.46%,6.031000000000001,6.031000000000001,6.031000000000001,6.031000000000001,0.55%,5.256,5.256,5.256,5.256,-0.11%,,,,,,,1.6648,1.6601,1.6704,1.6579,0.26%
40,2000-07-25,5.811,5.811,5.811,5.811,-0.09%,1.5162,1.5157,1.5222,1.5136,0.04%,,,,,,,19.39,19.46,19.74,19.35,-,-2.66%,0.9384,0.9334,0.9431,0.9316,0.49%,,,,,,,6.337000000000001,6.337000000000001,6.337000000000001,6.337000000000001,-0.61%,"3,865.39","3,790.62","3,871.64","3,762.00",-,1.97%,109.08,108.72,109.31,108.54,0.28%,26.94,26.9,27.27,26.81,36.00K,0.07%,278.90,278.90,278.90,278.90,-,0.04%,6.032,6.032,6.032,6.032,0.02%,5.2,5.2,5.2,5.2,-1.07%,,,,,,,1.6534,1.6646,1.6673,1.6475,-0.68%
41,2000-07-26,5.809,5.809,5.809,5.809,-0.03%,1.5156,1.5162,1.5227,1.5135,-0.04%,,,,,,,19.67,19.63,19.99,19.48,-,1.44%,0.9433,0.9382,0.945,0.9379,0.52%,,,,,,,6.337000000000001,6.337000000000001,6.337000000000001,6.337000000000001,0.00%,"3,818.28","3,865.33","3,865.33","3,741.84",-,-1.22%,109.17,109.06,109.42,108.86,0.08%,26.83,26.9,27.45,26.78,35.04K,-0.41%,279.40,279.40,279.40,279.40,-,0.18%,6.028,6.028,6.028,6.028,-0.07%,5.1739999999999995,5.1739999999999995,5.1739999999999995,5.1739999999999995,-0.50%,,,,,,,1.6479,1.6532,1.6552,1.6424,-0.33%
42,2000-07-27,5.772,5.772,5.772,5.772,-0.64%,1.514,1.5157,1.5174,1.5106,-0.11%,,,,,,,19.6,19.26,20.19,19.26,-,-0.36%,0.9319,0.9435,0.9444,0.9316,-1.21%,,,,,,,6.267,6.267,6.267,6.267,-1.10%,"3,681.63","3,816.49","3,816.49","3,680.78",-,-3.58%,109.16,109.1,109.37,108.68,-0.01%,27.15,27.0,27.25,26.9,26.70K,1.19%,278.60,278.60,278.60,278.60,-,-0.29%,6.004,6.004,6.004,6.004,-0.40%,5.184,5.184,5.184,5.184,0.19%,,,,,,,1.6638,1.6471,1.6644,1.6455,0.96%
43,2000-07-28,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,0.24%,1.503,1.5127,1.5142,1.4985,-0.73%,,,,,,,20.84,19.33,20.98,19.33,-,6.33%,0.9234,0.9318,0.9338,0.9223,-0.91%,,,,,,,6.279,6.279,6.279,6.279,0.19%,"3,477.31","3,689.69","3,716.95","3,452.95",-,-5.55%,109.52,109.11,109.83,108.5,0.33%,27.36,27.35,27.62,27.25,26.27K,0.77%,277.70,278.50,279.00,277.40,26.36K,-0.32%,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,0.53%,5.2010000000000005,5.2010000000000005,5.2010000000000005,5.2010000000000005,0.33%,,,,,,,1.6757,1.6632,1.6788,1.6597,0.72%
44,2000-07-29,5.7860000000000005,5.7860000000000005,5.7860000000000005,5.7860000000000005,0.24%,1.503,1.5127,1.5142,1.4985,-0.73%,,,,,,,20.84,19.33,20.98,19.33,-,6.33%,0.9234,0.9318,0.9338,0.9223,-0.91%,,,,,,,6.279,6.279,6.279,6.279,0.19%,"3,477.31","3,689.69","3,716.95","3,452.95",-,-5.55%,109.52,109.11,109.83,108.5,0.33%,27.36,27.35,27.62,27.25,26.27K,0.77%,277.70,278.50,279.00,277.40,26.36K,-0.32%,6.0360000000000005,6.0360000000000005,6.0360000000000005,6.0360000000000005,0.53%,5.211,5.211,5.211,5.211,0.19%,,,,,,,1.6757,1.6632,1.6788,1.6597,0.72%
45,2000-07-31,5.7829999999999995,5.7829999999999995,5.7829999999999995,5.7829999999999995,-0.05%,1.4995,1.503,1.5055,1.494,-0.23%,,,,,,,20.74,20.98,21.17,20.54,-,-0.48%,0.9263,0.9239,0.9297,0.9221,0.31%,,,,,,,6.317,6.317,6.317,6.317,0.61%,"3,609.35","3,477.53","3,610.95","3,437.59",-,3.80%,109.41,109.55,109.81,109.1,-0.10%,26.93,27.35,27.45,26.65,23.70K,-1.57%,276.80,277.60,277.60,276.00,2.30K,-0.32%,6.04,6.04,6.04,6.04,0.07%,5.212000000000001,5.212000000000001,5.212000000000001,5.212000000000001,0.02%,,,,,,,1.6708,1.6745,1.6795,1.665,-0.29%
46,2000-08-01,5.728,5.728,5.728,5.728,-0.95%,1.492,1.5002,1.5033,1.4909,-0.50%,,,,,,,20.55,20.66,20.84,20.27,-,-0.92%,0.9142,0.9265,0.9294,0.913,-1.31%,,,,,,,6.2410000000000005,6.2410000000000005,6.2410000000000005,6.2410000000000005,-1.20%,"3,521.15","3,609.35","3,609.35","3,518.61",-,-2.44%,109.29,109.3,109.82,108.91,-0.11%,27.14,26.8,27.45,26.73,25.00K,0.78%,276.90,276.00,278.00,276.00,0.99K,0.04%,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,-0.81%,5.183,5.183,5.183,5.183,-0.56%,,,,,,,1.6893,1.6703,1.6925,1.6627,1.11%
47,2000-08-02,5.766,5.766,5.766,5.766,0.66%,1.4956,1.4922,1.4958,1.4861,0.24%,,,,,,,20.0,20.2,20.2,19.82,-,-2.68%,0.9133,0.9145,0.9193,0.9113,-0.10%,,,,,,,6.233,6.233,6.233,6.233,-0.13%,"3,490.34","3,521.15","3,617.25","3,486.46",-,-0.87%,108.9,109.23,109.36,108.3,-0.36%,27.59,27.6,27.87,27.5,33.78K,1.66%,276.50,276.50,278.50,276.30,0.16K,-0.14%,5.978,5.978,5.978,5.978,-0.22%,5.175,5.175,5.175,5.175,-0.15%,,,,,,,1.6884,1.689,1.6951,1.6796,-0.05%
48,2000-08-03,5.739,5.739,5.739,5.739,-0.47%,1.4979,1.4952,1.4994,1.4823,0.15%,,,,,,,19.99,20.29,20.38,19.66,-,-0.05%,0.9068,0.9138,0.9179,0.8994,-0.71%,,,,,,,6.245,6.245,6.245,6.245,0.19%,"3,623.50","3,490.34","3,625.64","3,341.83",-,3.82%,108.32,108.87,109.15,107.87,-0.53%,28.31,27.6,28.35,27.6,29.26K,2.61%,273.40,275.30,276.00,272.00,0.46K,-1.12%,5.957000000000001,5.957000000000001,5.957000000000001,5.957000000000001,-0.35%,5.186,5.186,5.186,5.186,0.21%,,,,,,,1.7043,1.6877,1.7148,1.6818,0.94%
49,2000-08-04,5.712000000000001,5.712000000000001,5.712000000000001,5.712000000000001,-0.47%,1.5042,1.4975,1.508,1.489,0.42%,,,,,,,18.62,18.75,18.97,18.53,-,-6.85%,0.9081,0.9064,0.9103,0.9012,0.14%,,,,,,,6.164,6.164,6.164,6.164,-1.30%,"3,618.63","3,624.17","3,715.57","3,577.13",-,-0.13%,108.62,108.3,108.71,108.04,0.28%,29.37,28.45,29.55,28.45,28.66K,3.74%,272.60,273.00,274.50,272.00,0.49K,-0.29%,5.905,5.905,5.905,5.905,-0.87%,5.18,5.18,5.18,5.18,-0.12%,,,,,,,1.7055,1.7035,1.7166,1.7014,0.07%
50,2000-08-05,5.712000000000001,5.712000000000001,5.712000000000001,5.712000000000001,-0.47%,1.5042,1.4975,1.508,1.489,0.42%,,,,,,,18.62,18.75,18.97,18.53,-,-6.85%,0.9081,0.9064,0.9103,0.9012,0.14%,,,,,,,6.164,6.164,6.164,6.164,-1.30%,"3,618.63","3,624.17","3,715.57","3,577.13",-,-0.13%,108.62,108.3,108.71,108.04,0.28%,29.37,28.45,29.55,28.45,28.66K,3.74%,272.60,273.00,274.50,272.00,0.49K,-0.29%,5.905,5.905,5.905,5.905,-0.87%,5.192,5.192,5.192,5.192,0.23%,,,,,,,1.7055,1.7035,1.7166,1.7014,0.07%
51,2000-08-07,5.757000000000001,5.757000000000001,5.757000000000001,5.757000000000001,0.79%,1.5128,1.5055,1.5143,1.5002,0.57%,,,,,,,19.03,19.31,19.36,18.91,-,2.20%,0.9076,0.9073,0.9115,0.9053,-0.06%,,,,,,,6.211,6.211,6.211,6.211,0.76%,"3,710.39","3,618.63","3,726.90","3,618.63",-,2.54%,109.09,108.53,109.15,108.5,0.43%,28.52,29.45,29.5,28.47,23.13K,-2.89%,273.10,273.50,273.80,272.10,0.09K,0.18%,5.962999999999999,5.962999999999999,5.962999999999999,5.962999999999999,0.98%,5.175,5.175,5.175,5.175,-0.33%,,,,,,,1.706,1.7055,1.7097,1.6986,0.03%
52,2000-08-08,5.731,5.731,5.731,5.731,-0.45%,1.505,1.5119,1.5122,1.5007,-0.52%,,,,,,,18.79,18.89,19.07,18.75,-,-1.26%,0.9021,0.9074,0.9086,0.8983,-0.61%,,,,,,,6.159,6.159,6.159,6.159,-0.84%,"3,686.37","3,708.95","3,741.51","3,671.75",-,-0.65%,108.64,109.05,109.27,108.29,-0.41%,28.9,28.55,28.95,28.37,16.52K,1.33%,272.80,273.30,273.70,272.50,0.03K,-0.11%,5.922000000000001,5.922000000000001,5.922000000000001,5.922000000000001,-0.69%,5.191,5.191,5.191,5.191,0.31%,,,,,,,1.7115,1.7055,1.7191,1.703,0.32%
53,2000-08-09,5.729,5.729,5.729,5.729,-0.03%,1.5025,1.5054,1.5054,1.4992,-0.17%,,,,,,,19.18,18.78,19.28,18.74,-,2.08%,0.9014,0.9022,0.9034,0.8961,-0.08%,,,,,,,6.172000000000001,6.172000000000001,6.172000000000001,6.172000000000001,0.21%,"3,693.04","3,708.63","3,780.43","3,691.70",-,0.18%,107.81,108.52,108.72,107.73,-0.76%,29.87,29.8,30.15,29.52,30.01K,3.36%,271.60,271.50,272.30,271.00,0.36K,-0.44%,5.92,5.92,5.92,5.92,-0.03%,5.18,5.18,5.18,5.18,-0.21%,,,,,,,1.7155,1.7098,1.7246,1.7095,0.23%
54,2000-08-10,5.681,5.681,5.681,5.681,-0.84%,1.4973,1.5025,1.5039,1.4954,-0.35%,,,,,,,19.19,18.97,19.19,18.83,-,0.05%,0.908,0.9012,0.91,0.9003,0.73%,,,,,,,6.193,6.193,6.193,6.193,0.34%,"3,595.19","3,687.69","3,690.61","3,594.80",-,-2.65%,108.69,107.85,109.0,107.45,0.82%,30.88,29.8,31.08,29.63,26.34K,3.38%,272.00,271.50,272.60,271.50,0.21K,0.15%,5.763999999999999,5.763999999999999,5.763999999999999,5.763999999999999,-2.64%,5.143,5.143,5.143,5.143,-0.71%,,,,,,,1.7045,1.715,1.7154,1.7005,-0.64%
55,2000-08-11,5.707999999999999,5.707999999999999,5.707999999999999,5.707999999999999,0.48%,1.5022,1.4979,1.5085,1.4971,0.33%,,,,,,,18.55,19.26,19.36,18.34,-,-3.34%,0.9025,0.9082,0.9146,0.9025,-0.61%,,,,,,,6.261,6.261,6.261,6.261,1.10%,"3,644.61","3,595.15","3,645.77","3,521.53",-,1.37%,108.53,108.65,108.99,108.26,-0.15%,30.57,30.65,31.44,30.5,16.67K,-1.00%,275.10,273.20,273.50,273.20,0.09K,1.14%,5.791,5.791,5.791,5.791,0.47%,5.155,5.155,5.155,5.155,0.23%,,,,,,,1.7218,1.7043,1.7228,1.6969,1.01%
56,2000-08-12,5.707999999999999,5.707999999999999,5.707999999999999,5.707999999999999,0.48%,1.5022,1.4979,1.5085,1.4971,0.33%,,,,,,,18.55,19.26,19.36,18.34,-,-3.34%,0.9025,0.9082,0.9146,0.9025,-0.61%,,,,,,,6.261,6.261,6.261,6.261,1.10%,"3,644.61","3,595.15","3,645.77","3,521.53",-,1.37%,108.53,108.65,108.99,108.26,-0.15%,30.57,30.65,31.44,30.5,16.67K,-1.00%,275.10,273.20,273.50,273.20,0.09K,1.14%,5.791,5.791,5.791,5.791,0.47%,5.159,5.159,5.159,5.159,0.08%,,,,,,,1.7218,1.7043,1.7228,1.6969,1.01%
57,2000-08-14,5.692,5.692,5.692,5.692,-0.28%,1.5059,1.5023,1.5112,1.5006,0.25%,,,,,,,17.88,18.98,18.99,17.84,-,-3.61%,0.9057,0.9038,0.9068,0.8997,0.35%,,,,,,,6.265,6.265,6.265,6.265,0.06%,"3,719.61","3,644.63","3,720.81","3,616.71",-,2.06%,109.42,108.61,109.62,108.53,0.82%,31.48,30.5,31.5,30.5,13.73K,2.98%,274.40,274.50,275.50,274.00,0.02K,-0.25%,5.773,5.773,5.773,5.773,-0.31%,5.1579999999999995,5.1579999999999995,5.1579999999999995,5.1579999999999995,-0.02%,,,,,,,1.7188,1.7206,1.7257,1.7154,-0.17%
58,2000-08-15,5.711,5.711,5.711,5.711,0.33%,1.5039,1.5057,1.5143,1.5027,-0.13%,,,,,,,17.98,17.97,18.27,17.86,-,0.56%,0.9127,0.906,0.9142,0.9056,0.77%,,,,,,,6.269,6.269,6.269,6.269,0.06%,"3,722.62","3,718.70","3,761.56","3,691.27",-,0.08%,109.03,109.39,109.62,108.83,-0.36%,32.18,31.5,32.8,31.5,23.14K,2.22%,274.60,274.40,274.40,273.80,0.02K,0.07%,5.8020000000000005,5.8020000000000005,5.8020000000000005,5.8020000000000005,0.50%,5.215,5.215,5.215,5.215,1.11%,,,,,,,1.7108,1.7191,1.7195,1.7068,-0.47%
59,2000-08-16,5.744,5.744,5.744,5.744,0.58%,1.5,1.5041,1.5063,1.4976,-0.26%,,,,,,,18.02,17.81,18.12,17.69,-,0.22%,0.9161,0.9128,0.918,0.9063,0.37%,,,,,,,6.325,6.325,6.325,6.325,0.89%,"3,721.25","3,722.62","3,791.22","3,704.51",-,-0.04%,108.59,108.99,109.21,108.28,-0.40%,32.53,31.6,32.68,31.6,10.10K,1.09%,277.30,276.40,278.30,275.50,0.02K,0.98%,5.837999999999999,5.837999999999999,5.837999999999999,5.837999999999999,0.62%,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,-0.15%,,,,,,,1.706,1.7104,1.7209,1.7027,-0.28%
60,2000-08-17,5.712000000000001,5.712000000000001,5.712000000000001,5.712000000000001,-0.56%,1.4977,1.5002,1.5019,1.4964,-0.15%,,,,,,,17.48,18.0,18.06,17.39,-,-3.00%,0.9164,0.9162,0.9175,0.9114,0.03%,,,,,,,6.325,6.325,6.325,6.325,0.00%,"3,830.59","3,721.25","3,839.76","3,716.67",-,2.94%,108.63,108.5,108.69,108.21,0.04%,30.16,30.0,30.77,30.0,36.03K,-7.29%,277.70,277.80,279.00,277.00,0.08K,0.14%,5.821000000000001,5.821000000000001,5.821000000000001,5.821000000000001,-0.29%,5.199,5.199,5.199,5.199,-0.15%,,,,,,,1.707,1.7063,1.715,1.7047,0.06%
61,2000-08-18,5.69,5.69,5.69,5.69,-0.39%,1.49,1.4975,1.4984,1.4882,-0.51%,,,,,,,17.05,17.17,17.51,16.99,-,-2.46%,0.9065,0.9163,0.9187,0.9057,-1.08%,,,,,,,6.26,6.26,6.26,6.26,-1.03%,"3,807.51","3,830.59","3,868.74","3,799.97",-,-0.60%,108.41,108.54,109.16,108.04,-0.20%,30.44,30.4,30.91,30.3,23.95K,0.93%,276.80,276.00,276.30,274.90,0.04K,-0.32%,5.777,5.777,5.777,5.777,-0.76%,5.209,5.209,5.209,5.209,0.19%,,,,,,,1.7213,1.707,1.7237,1.7023,0.84%
62,2000-08-19,5.69,5.69,5.69,5.69,-0.39%,1.49,1.4975,1.4984,1.4882,-0.51%,,,,,,,17.05,17.17,17.51,16.99,-,-2.46%,0.9065,0.9163,0.9187,0.9057,-1.08%,,,,,,,6.26,6.26,6.26,6.26,-1.03%,"3,807.51","3,830.59","3,868.74","3,799.97",-,-0.60%,108.41,108.54,109.16,108.04,-0.20%,30.44,30.4,30.91,30.3,23.95K,0.93%,276.80,276.00,276.30,274.90,0.04K,-0.32%,5.777,5.777,5.777,5.777,-0.76%,5.1979999999999995,5.1979999999999995,5.1979999999999995,5.1979999999999995,-0.21%,,,,,,,1.7213,1.707,1.7237,1.7023,0.84%
63,2000-08-21,5.707000000000001,5.707000000000001,5.707000000000001,5.707000000000001,0.30%,1.4874,1.4904,1.4936,1.4861,-0.17%,,,,,,,17.35,17.71,17.71,17.26,-,1.76%,0.9021,0.9072,0.9078,0.9007,-0.49%,,,,,,,6.273,6.273,6.273,6.273,0.21%,"3,827.62","3,809.86","3,878.67","3,785.20",-,0.53%,108.7,108.25,108.79,107.78,0.27%,30.6,30.6,31.15,30.58,27.11K,0.53%,275.10,275.50,276.20,275.00,0.04K,-0.61%,5.787000000000001,5.787000000000001,5.787000000000001,5.787000000000001,0.17%,5.263,5.263,5.263,5.263,1.25%,,,,,,,1.7312,1.721,1.7326,1.7185,0.58%
64,2000-08-22,5.7170000000000005,5.7170000000000005,5.7170000000000005,5.7170000000000005,0.18%,1.4825,1.4877,1.4888,1.4788,-0.33%,,,,,,,17.47,17.83,17.83,17.27,-,0.69%,0.8971,0.9022,0.9036,0.8942,-0.55%,,,,,,,6.29,6.29,6.29,6.29,0.27%,"3,827.89","3,832.10","3,898.12","3,827.30",-,0.01%,108.32,108.68,108.72,108.08,-0.35%,29.93,30.8,31.24,29.9,43.04K,-2.19%,273.50,272.50,274.50,272.50,0.01K,-0.58%,5.779,5.779,5.779,5.779,-0.14%,5.263,5.263,5.263,5.263,0.00%,,,,,,,1.7392,1.73,1.7437,1.727,0.46%
65,2000-08-23,5.672000000000001,5.672000000000001,5.672000000000001,5.672000000000001,-0.79%,1.4871,1.4823,1.4873,1.4762,0.31%,,,,,,,17.38,17.59,17.74,17.34,-,-0.52%,0.9012,0.8973,0.902,0.8908,0.46%,,,,,,,6.212000000000001,6.212000000000001,6.212000000000001,6.212000000000001,-1.24%,"3,896.92","3,818.06","3,899.96","3,760.12",-,1.80%,106.96,108.28,108.39,106.79,-1.26%,30.69,30.9,31.18,30.55,33.75K,2.54%,271.10,271.00,273.40,271.00,0.02K,-0.88%,5.729,5.729,5.729,5.729,-0.87%,5.212000000000001,5.212000000000001,5.212000000000001,5.212000000000001,-0.97%,,,,,,,1.7196,1.7383,1.7494,1.7185,-1.13%
66,2000-08-24,5.6579999999999995,5.6579999999999995,5.6579999999999995,5.6579999999999995,-0.25%,1.4815,1.4865,1.4865,1.4762,-0.38%,,,,,,,17.04,17.42,17.59,16.95,-,-1.96%,0.9022,0.9024,0.9057,0.8995,0.11%,,,,,,,6.218,6.218,6.218,6.218,0.10%,"3,949.57","3,897.05","3,954.60","3,884.57",-,1.35%,106.85,107.0,107.41,106.54,-0.10%,30.35,30.81,30.86,30.22,27.12K,-1.11%,272.90,272.60,273.70,271.50,0.02K,0.66%,5.721,5.721,5.721,5.721,-0.14%,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,-0.10%,,,,,,,1.712,1.7186,1.7245,1.7091,-0.44%
67,2000-08-25,5.67,5.67,5.67,5.67,0.21%,1.4695,1.4809,1.4827,1.4691,-0.81%,,,,,,,16.53,16.96,17.06,16.49,-,-2.99%,0.9022,0.9019,0.9074,0.8974,0.00%,,,,,,,6.222,6.222,6.222,6.222,0.06%,"3,931.25","3,945.50","3,986.73","3,915.79",-,-0.46%,106.85,106.83,107.32,106.61,0.00%,30.39,30.57,30.62,30.17,23.00K,0.13%,274.10,272.80,273.00,272.80,0.01K,0.44%,5.733,5.733,5.733,5.733,0.21%,5.22,5.22,5.22,5.22,0.25%,,,,,,,1.7091,1.7139,1.7254,1.704,-0.17%
68,2000-08-26,5.67,5.67,5.67,5.67,0.21%,1.4695,1.4809,1.4827,1.4691,-0.81%,,,,,,,16.53,16.96,17.06,16.49,-,-2.99%,0.9022,0.9019,0.9074,0.8974,0.00%,,,,,,,6.222,6.222,6.222,6.222,0.06%,"3,931.25","3,945.50","3,986.73","3,915.79",-,-0.46%,106.85,106.83,107.32,106.61,0.00%,30.39,30.57,30.62,30.17,23.00K,0.13%,274.10,272.80,273.00,272.80,0.01K,0.44%,5.733,5.733,5.733,5.733,0.21%,5.242999999999999,5.242999999999999,5.242999999999999,5.242999999999999,0.44%,,,,,,,1.7091,1.7139,1.7254,1.704,-0.17%
69,2000-08-28,5.726,5.726,5.726,5.726,0.99%,1.469,1.4707,1.4737,1.4684,-0.03%,,,,,,,16.54,17.11,17.11,16.28,-,0.06%,0.9,0.9024,0.9045,0.8984,-0.24%,,,,,,,6.226,6.226,6.226,6.226,0.06%,"3,954.24","3,933.33","3,987.71","3,928.80",-,0.58%,106.49,106.75,106.81,106.03,-0.34%,30.39,30.57,30.62,30.17,23.00K,0.13%,274.00,274.00,274.00,274.00,0.00K,-0.04%,5.772,5.772,5.772,5.772,0.68%,5.242999999999999,5.242999999999999,5.242999999999999,5.242999999999999,0.00%,,,,,,,1.7143,1.709,1.7163,1.7062,0.30%
70,2000-08-29,5.751,5.751,5.751,5.751,0.44%,1.4562,1.4694,1.4724,1.4554,-0.87%,,,,,,,16.89,16.84,17.1,16.68,-,2.12%,0.8924,0.8996,0.9024,0.8906,-0.84%,,,,,,,6.252000000000001,6.252000000000001,6.252000000000001,6.252000000000001,0.42%,"3,951.94","3,955.54","3,970.92","3,923.42",-,-0.06%,106.07,106.47,106.74,105.97,-0.39%,31.36,31.49,31.49,31.1,13.20K,3.19%,273.40,273.50,273.50,273.50,0.00K,-0.22%,5.814,5.814,5.814,5.814,0.73%,5.297000000000001,5.297000000000001,5.297000000000001,5.297000000000001,1.03%,,,,,,,1.7333,1.714,1.736,1.712,1.11%
71,2000-08-30,5.732,5.732,5.732,5.732,-0.33%,1.4596,1.4565,1.4598,1.4421,0.23%,,,,,,,17.69,17.13,17.96,17.11,-,4.74%,0.8945,0.8923,0.8949,0.8867,0.24%,,,,,,,6.263999999999999,6.263999999999999,6.263999999999999,6.263999999999999,0.19%,"3,968.73","3,951.67","3,984.19","3,921.49",-,0.42%,106.54,106.08,106.76,105.83,0.44%,31.98,31.36,32.0,30.67,37.30K,1.98%,273.90,273.90,273.90,273.90,0.00K,0.18%,5.795,5.795,5.795,5.795,-0.33%,5.301,5.301,5.301,5.301,0.08%,,,,,,,1.729,1.7322,1.7465,1.7286,-0.25%
72,2000-08-31,5.665,5.665,5.665,5.665,-1.17%,1.4478,1.4593,1.4595,1.4461,-0.81%,,,,,,,16.84,17.44,17.45,16.64,-,-4.80%,0.8888,0.8949,0.8974,0.8839,-0.64%,,,,,,,6.192,6.192,6.192,6.192,-1.15%,"4,077.59","3,971.32","4,080.48","3,971.32",-,2.74%,106.67,106.45,106.89,106.17,0.12%,31.72,31.75,32.12,31.62,26.86K,-0.81%,278.30,274.80,274.80,274.80,-,1.61%,5.729,5.729,5.729,5.729,-1.14%,5.301,5.301,5.301,5.301,0.00%,,,,,,,1.7412,1.7272,1.749,1.726,0.71%
73,2000-09-01,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,-0.04%,1.4641,1.4475,1.465,1.4468,1.13%,,,,,,,17.53,16.81,17.77,16.47,-,4.10%,0.8998,0.8887,0.9019,0.8875,1.24%,,,,,,,6.074,6.074,6.074,6.074,-1.91%,"4,099.30","4,084.11","4,147.19","4,057.44",-,0.53%,106.0,106.73,106.77,105.51,-0.63%,31.85,31.65,31.87,31.46,15.43K,0.41%,277.00,277.00,277.00,277.00,-,-0.47%,5.685,5.685,5.685,5.685,-0.77%,5.1770000000000005,5.1770000000000005,5.1770000000000005,5.1770000000000005,-2.34%,,,,,,,1.7247,1.7398,1.7468,1.7173,-0.95%
74,2000-09-02,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,-0.04%,1.4641,1.4475,1.465,1.4468,1.13%,,,,,,,17.53,16.81,17.77,16.47,-,4.10%,0.8998,0.8887,0.9019,0.8875,1.24%,,,,,,,6.074,6.074,6.074,6.074,-1.91%,"4,099.30","4,084.11","4,147.19","4,057.44",-,0.53%,106.0,106.73,106.77,105.51,-0.63%,31.85,31.65,31.87,31.46,15.43K,0.41%,277.00,277.00,277.00,277.00,-,-0.47%,5.685,5.685,5.685,5.685,-0.77%,5.172999999999999,5.172999999999999,5.172999999999999,5.172999999999999,-0.08%,,,,,,,1.7247,1.7398,1.7468,1.7173,-0.95%
75,2000-09-04,5.662999999999999,5.662999999999999,5.662999999999999,5.662999999999999,-0.04%,1.4585,1.4624,1.4668,1.4572,-0.38%,,,,,,,17.53,16.81,17.77,16.47,-,4.10%,0.8978,0.8998,0.9041,0.8964,-0.22%,,,,,,,6.074,6.074,6.074,6.074,-1.91%,"4,099.30","4,084.11","4,147.19","4,057.44",-,0.53%,105.81,105.89,106.01,105.55,-0.18%,32.84,31.95,32.85,31.95,13.76K,3.11%,277.00,277.00,277.00,277.00,-,-0.47%,5.685,5.685,5.685,5.685,-0.77%,5.196000000000001,5.196000000000001,5.196000000000001,5.196000000000001,0.44%,,,,,,,1.7306,1.7246,1.7329,1.7185,0.34%
76,2000-09-05,5.667999999999999,5.667999999999999,5.667999999999999,5.667999999999999,0.09%,1.4549,1.4581,1.4587,1.4477,-0.25%,,,,,,,19.82,19.18,20.06,19.16,-,13.06%,0.89,0.8979,0.8993,0.885,-0.87%,,,,,,,6.112,6.112,6.112,6.112,0.63%,"3,987.03","4,085.89","4,085.89","3,986.28",-,-2.74%,105.83,105.9,106.56,105.73,0.02%,32.98,32.8,33.0,32.38,29.72K,0.43%,275.80,275.80,275.80,275.80,-,-0.43%,5.689,5.689,5.689,5.689,0.07%,5.207000000000001,5.207000000000001,5.207000000000001,5.207000000000001,0.21%,,,,,,,1.745,1.7292,1.7523,1.7263,0.83%
77,2000-09-06,5.707000000000001,5.707000000000001,5.707000000000001,5.707000000000001,0.69%,1.4367,1.4541,1.4555,1.4367,-1.25%,,,,,,,20.79,19.7,20.92,19.7,-,4.89%,0.8699,0.89,0.8901,0.8685,-2.26%,,,,,,,6.107,6.107,6.107,6.107,-0.08%,"3,837.62","3,978.23","3,983.74","3,837.33",-,-3.75%,105.89,105.82,106.14,105.55,0.06%,34.28,33.05,34.3,33.03,37.68K,3.94%,274.20,274.20,274.20,274.20,0.00K,-0.58%,5.729,5.729,5.729,5.729,0.70%,5.231,5.231,5.231,5.231,0.46%,,,,,,,1.7789,1.7437,1.7798,1.7427,1.94%
